url,portal,category,sub_category,description,http_code,timestamp,keys_extracted,response_bytes,fetch_time_ms
https://api.moneycontrol.com/mcapi/v1/stock/estimates/analyst-rating?deviceType=W&scId=BE03&ex=N,Moneycontrol,analyst,analyst_rating,Analyst Rating (Buy/Sell/Hold),200,2026-07-11T08:54:40.939713+00:00,13,237,391
https://api.moneycontrol.com/mcapi/v1/stock/price-volume?scId=BE03&ex=&appVersion=175,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:40.941902+00:00,34,1099,483
https://priceapi.moneycontrol.com/pricefeed/nse/equitycash/BE03,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:40.941902+00:00,157,3301,562
https://api.moneycontrol.com/mcapi/v1/stock/estimates/earning-forecast?scId=BE03&ex=N&deviceType=W&frequency=12&financialType=C,Moneycontrol,analyst,earning_forecast,Earnings / Revenue Forecast,200,2026-07-11T08:54:40.956424+00:00,77,1159,218
https://api.moneycontrol.com/mcapi/v1/stock/estimates/price-forecast?scId=BE03&ex=N&deviceType=W,Moneycontrol,analyst,price_target,Price Target / Price Forecast,200,2026-07-11T08:54:40.959008+00:00,65,1127,421
https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list,Moneycontrol,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:40.976337+00:00,186,3719,62
https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=BE03&ex=N,Moneycontrol,stock,financial_overview,Financial Overview,200,2026-07-11T08:54:41.065813+00:00,4,97,578
https://www.moneycontrol.com/mc/widget/historicalrating/ratingPro?classic=true&type=gson&sc_did=BE03&period=W&dur=6m,Moneycontrol,stock,technical_rating,Historical Technical Rating,200,2026-07-11T08:54:41.068871+00:00,7,317,578
https://www.moneycontrol.com/stocks/company_info/get_vwap_chart_data.php?classic=true&sc_did=BE03,Moneycontrol,stock,vwap,VWAP Chart,200,2026-07-11T08:54:41.098066+00:00,210,41389,640
https://www.moneycontrol.com/mc/widget/historicalrating/ratingPro?classic=true&type=gson&sc_did=BE03&period=D&dur=6m,Moneycontrol,stock,technical_rating,Historical Technical Rating,200,2026-07-11T08:54:41.111361+00:00,7,317,655
https://api.moneycontrol.com/mcapi/v1/stock/estimates/hits-misses?deviceType=W&scId=BE03&ex=N&type=eps&financialType=C,Moneycontrol,analyst,hits_misses,Analyst Hits & Misses,200,2026-07-11T08:54:41.126627+00:00,62,1031,218
https://api.moneycontrol.com/mcapi/v1/indices/get-indian-indices,Moneycontrol,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:41.157842+00:00,294,10833,218
https://api.moneycontrol.com/mcapi/v1/stock/estimates/consensus?scId=BE03&ex=N&deviceType=W,Moneycontrol,analyst,consensus,Analyst Consensus / Rating,200,2026-07-11T08:54:41.202233+00:00,36,299,312
https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=BE03&dur=D&deviceType=W,Moneycontrol,stock,technical_indicators,Technical Indicators (RSI/MACD/BB),200,2026-07-11T08:54:41.238708+00:00,105,3003,108
https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=09&year=2025&tab=bus&limit=5,Moneycontrol,market,seasonality,Seasonality Analysis,200,2026-07-11T08:54:41.244234+00:00,96,2598,296
https://api.moneycontrol.com/mcapi/extdata/v2/mc-essentials?scId=BE03&type=ed&deviceType=W,Moneycontrol,stock,mc_insights,Moneycontrol Insights / Essentials,200,2026-07-11T08:54:41.248306+00:00,7,347,77
https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list?appVersion=136,Moneycontrol,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:41.262274+00:00,201,4031,375
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=LR&subType=yoy,Moneycontrol,earnings,rapid_results_lt,Results – Latest,200,2026-07-11T08:54:41.294492+00:00,204,2435,47
https://api.moneycontrol.com/mcapi/v1/premarket/getBrokerResearchReco?sublevel=stocks&start=0&limit=6,Moneycontrol,analyst,buy_recommendations,Broker Buy Recommendations,200,2026-07-11T08:54:41.349175+00:00,73,3172,110
https://api.moneycontrol.com/mcapi/v1/earnings/result-dashboard,Moneycontrol,earnings,result_dashboard,Earnings Dashboard,200,2026-07-11T08:54:41.366933+00:00,10,221,108
https://api.moneycontrol.com/mcapi/v1/indices/get-indices-details?indexId=4,Moneycontrol,indices,details,Index Details,200,2026-07-11T08:54:41.371016+00:00,8,211,389
https://api.moneycontrol.com/mcapi/extdata/v2/mc-insights?scId=BE03&type=c&deviceType=W&appVersion=185,Moneycontrol,stock,mc_insights,Moneycontrol Insights / Essentials,200,2026-07-11T08:54:41.396748+00:00,8,214,328
https://api.moneycontrol.com/mcapi/v1/earnings/actual-estimate?page=1&limit=6,Moneycontrol,earnings,actual_vs_estimate,Actual vs Estimate,200,2026-07-11T08:54:41.399447+00:00,49,855,157
https://api.moneycontrol.com/mcapi/v1/stock/estimates/valuation?deviceType=W&scId=BE03&ex=N&financialType=C,Moneycontrol,stock,valuation,Valuation Ratios,200,2026-07-11T08:54:41.429992+00:00,20,354,735
https://api.moneycontrol.com/mcapi/v1/marketinfo/getMarketInfo?ex=N&criteria=marketcap&limit=5000,Moneycontrol,indices,market_cap,Market Cap Info,200,2026-07-11T08:54:41.436263+00:00,257,422889,375
https://api.moneycontrol.com/mcapi/v1/earnings/inc-widget?indexId=all,Moneycontrol,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:41.503173+00:00,40,434,266
https://api.moneycontrol.com/mcapi/v1/indices/chart/exchange-advdec?ex=N,Moneycontrol,indices,adv_dec,Advance-Decline Ratio,200,2026-07-11T08:54:41.503701+00:00,121,18164,359
https://api.moneycontrol.com/mcapi/v1/earnings/price-shockers?limit=8&page=1,Moneycontrol,earnings,price_shockers,Post-Result Price Shockers,200,2026-07-11T08:54:41.715342+00:00,91,1607,407
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=BP&subType=qoq&category=all&sortBy=growth&indexId=N&sector=&search=&seq=desc,Moneycontrol,earnings,rapid_results_bp,Results – Best Performers (YoY/QoQ),200,2026-07-11T08:54:41.718870+00:00,164,1989,157
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=WP&subType=qoq&category=all&sortBy=growth&indexId=N&sector=&search=&seq=asc,Moneycontrol,earnings,rapid_results_wp,Results – Worst Performers,200,2026-07-11T08:54:41.718870+00:00,104,1333,156
https://api.moneycontrol.com/mcapi/v1/earnings/result-calendar?indexId=All&fromDate=2025-09-16&toDate=2025-09-21&sector=,Moneycontrol,earnings,result_calendar,Earnings Result Calendar,200,2026-07-11T08:54:41.718870+00:00,25,317,234
https://www.moneycontrol.com/newsapi/mc_news.php?query=tags_slug%3A(%22results%22+%22result-poll%22+%22brokerage-results-estimates%22+%22result-analysis%22)&start=0&limit=8&sortby=creation_date&sortorder=desc,Moneycontrol,earnings,earnings_news,Earnings-related News,200,2026-07-11T08:54:41.721393+00:00,543,53310,219
https://api.moneycontrol.com/mcapi/v1/technical-trends/downtrend/turning-bearish?ex=N&index=7&page=1&order=desc&deviceType=W&sort=changeDate&appVersion=142,Moneycontrol,market,technical_trends,Market Technical Trends,200,2026-07-11T08:54:41.723977+00:00,243,7486,218
https://api.moneycontrol.com/mcapi/v1/technical-trends/downtrend/bearish?ex=N&index=7&page=1&order=asc&deviceType=W&sort=performance&appVersion=142,Moneycontrol,market,technical_trends,Market Technical Trends,200,2026-07-11T08:54:41.725531+00:00,243,7426,156
https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=9&value=value&range=1W&action=buy&dealsType=topInvestor,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:41.727178+00:00,154,3993,125
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=BP&subType=yoy&category=all&sortBy=growth&indexId=N&sector=&search=&seq=desc,Moneycontrol,earnings,rapid_results_bp,Results – Best Performers (YoY/QoQ),200,2026-07-11T08:54:41.798936+00:00,184,2196,516
https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=9&value=value&range=1W&action=buy&dealsType=topDeal,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:41.848993+00:00,154,3972,265
https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=deal_date&sortBy=DESC&deviceType=W,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:41.852718+00:00,529,12355,140
https://api.moneycontrol.com/mcapi/v1/technical-trends/uptrend/bullish?ex=N&index=7&page=1&order=desc&deviceType=W&sort=performance&appVersion=142,Moneycontrol,market,technical_trends,Market Technical Trends,200,2026-07-11T08:54:41.882304+00:00,243,7529,358
https://api.moneycontrol.com/mcapi/v1/technical-trends/uptrend/turning-bullish?ex=N&index=7&page=1&order=desc&deviceType=W&sort=changeDate&appVersion=142,Moneycontrol,market,technical_trends,Market Technical Trends,200,2026-07-11T08:54:41.928604+00:00,243,7549,531
https://api.moneycontrol.com/mcapi/v1/premarket/getFllActivityData?type=cash,Moneycontrol,institutional,fii_dii_activity,FII / DII Activity,200,2026-07-11T08:54:41.944488+00:00,71,1784,78
https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=3&value=value&range=1W&action=buy,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,400,2026-07-11T08:54:41.946104+00:00,2,68,483
https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=dealsValue&sortBy=DESC&dealType=topStock&deviceType=W&apiVersion=177,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:42.024661+00:00,337,8220,327
https://quotes-api.tickertape.in/quotes?sids=JKIN,Tickertape,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:42.036510+00:00,24,416,156
https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=deal_date&sortBy=DESC&dealType=large&deviceType=W&apiVersion=177,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:42.041216+00:00,409,9715,297
https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=dealsValue&sortBy=DESC&dealType=topStockSectorWise&deviceType=W&apiVersion=177,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:42.108089+00:00,337,8303,296
https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=9&value=value&range=1W&action=buy&dealsType=topInsider,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:42.150649+00:00,154,4011,468
https://api.tickertape.in/mmi/now,Tickertape,market,market_mood,Market Mood Index (Fear/Greed),200,2026-07-11T08:54:42.166157+00:00,75,1785,218
https://api.tickertape.in/stocks/reco/JKIN,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:42.168163+00:00,3,56,218
https://api.tickertape.in/stocks/info/JKIN,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:42.181412+00:00,60,1881,250
https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=WSL&section=an&start=0&limit=4&appVersion=161,Moneycontrol,stock,corporate_actions,All Corporate Actions,200,2026-07-11T08:54:42.324283+00:00,33,2268,109
https://analyze.api.tickertape.in/stocks/scorecard/JKIN,Tickertape,stock,scorecard,Stock Scorecard / Mojo Score,200,2026-07-11T08:54:42.325467+00:00,134,2645,233
https://api.tickertape.in/stocks/charts/intra/JKIN,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:42.327219+00:00,93,21211,202
https://api.moneycontrol.com/mcapi/v1/deals/largedeals-insight?start=0&limit=3&orderBy=dealsValue&deviceType=W,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:42.334897+00:00,67,1588,343
https://api.tickertape.in/stocks/summary/JITF,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:42.336483+00:00,125,4428,235
https://api.moneycontrol.com/mcapi/v1/earnings/get-earnings-data?indexId=All&page=1&startDate=2025-09-16&endDate=2025-09-16&sector=&limit=18,Moneycontrol,earnings,result_calendar,Earnings Result Calendar,200,2026-07-11T08:54:42.339561+00:00,14,532,891
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207470&to=1782071470&countback=2&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.395578+00:00,13,142,218
https://appfeeds.moneycontrol.com/jsonapi/stocks/yearly_results_responsive?sc_id=WSL&type_format=yearly&start=0&limit=40,Moneycontrol,stock,financials_annual,Annual Financials / P&L,200,2026-07-11T08:54:42.406069+00:00,1335,44831,250
