timestamp,url,status,error_message
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/industryListingController?pagesize=250&pid=256&pageno=1&exchange=NSE&callback=filterGetDataCBindustry,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/companypagedata?companyid=8581&companytype=&callback=jQuery111305480691400445188_1617784921724&_=1617784921726,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/marketband_nifty.json,SUCCESS,
2026-06-29T12:41:40.333891,https://economictimes.indiatimes.com/feed_marketslisting.cms?feedtype=json&msid=1977021501&curpg=1&callback=breakingnews,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/bsensejson?companyid=16552&callback=etSpeedCompanyDataCB,SUCCESS,
2026-06-29T12:41:40.333891,https://etmarketsapis.indiatimes.com/ET_Stats/sectorperformance?pagesize=25&exchange=NSE&pageno=1&marketcap=,SUCCESS,
2026-06-29T12:41:40.333891,https://etmarketsapis.indiatimes.com/ET_TechnicalScreeners/topTrendingScreeners?exchangeId=50&pageNumber=1&pageSize=6&innerPageSize=3&_=1628067578746,SUCCESS,
2026-06-29T12:41:40.333891,https://etmarketsapis.indiatimes.com/ET_Stats/gainers?pagesize=25&marketcap=largecap%2Cmidcap%2Csmallcap&duration=1%20week&sort=7d&sortby=percentchange&sortorder=desc&pageno=1,SUCCESS,
2026-06-29T12:41:40.333891,https://etmarketsapis.indiatimes.com/ET_Stats/gainers?pagesize=25&marketcap=largecap&duration=1%20day&sort=intraday&sortby=percentchange&sortorder=desc,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetShares.ashx?v=4.0&fincode=107685,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/peers.ashx?fincode=107685&mode=S&peercount=10,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetPrices.ashx?fincode=107685&scripcode=507685&symbol=WIPRO&stk=NSE&type=Y&count=1,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetCompanybrief.ashx?fincode=107685,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetVolume.ashx?fincode=107685&scripcode=507685&symbol=WIPRO&stk=BSE&type=Y&count=1,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/News.ashx?fincode=107685,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_marketaction/getData? --,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetHouseMaster.ashx?housecode=322,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetValuation.ashx?fincode=107685&exc=BSE&top=1&type=Y,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_marketoverview/getData?,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetCorpAction.ashx?fincode=107685,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_marketoverview/getGraphData?indice=127&period=1D&,SUCCESS,
2026-06-29T12:41:40.333891,https://ticker.finology.in/GetPBChart.ashx?fincode=107685&exc=BSE&top=1&type=Yticker,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_marketoverview/getGraphData?indice=1&period=1D&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_marketoverview/getGraphData?indice=2&period=1w&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/optimizer_Portfoliodignostic/getMojostocksHist?exchange=0&type=0&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_Gainersloser/getData?exchange=0&type=0&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_Gainersloser/getData?exchange=0&type=1&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_events/getData?,SUCCESS,
2026-06-29T12:41:40.333891,https://www.marketsmojo.com/portfolio-plus/stickeyheader,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_resultscorner/getStockResult?sort=res_dt_ltst&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_Gainersloser/getData?exchange=0&type=0&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_resultscorner/getStockResult?sort=score&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/screener/search,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/market_resultscorner/getStockResult?sort=res_dt_upcmg&,SUCCESS,
2026-06-29T12:41:40.333891,"https://frapi.marketsmojo.com/apiv1/markets/indices?index_ids=1,2,3,4,10,213,215,23,27,45,61,62,202,203,204,205,206,208,210,123,125,128,129,130,131,145,150,154,159,164,166,5,6,7,8,9,11,12,14,15,16,17,21,22,35,36,37,40,41,42,43,124,127,134,136,137,138,139,141,142,143,146,147,148,149,151,152,153,162",SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.trading80.com/callsapi/getChart/,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/stocks_quality/vcardinfo?sid=984165,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.trading80.com/callsapi/getCallAlerts?w=yes,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/stocks_Stocksid/returnContri_info?se=&cardlist=&period=&alphabet=&sid=363433&stockID=363433&exchange=0&,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/Stocks_Thingsknow/thingsknow?sid=363433&exchange=0,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.trading80.com/stocks_stocksid/header_info?sid=640544&exchange=0,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.trading80.com/stocks_stocksid/header_info?sid=640544&exchange=0,SUCCESS,
2026-06-29T12:41:40.333891,https://webapi.niftytrader.in/webapi/symbol/top-gainers-data?fno_stock=false,SUCCESS,
2026-06-29T12:41:40.333891,https://frapi.marketsmojo.com/stocks_stocksid/header_info?sid=363433&exchange=0,SUCCESS,
2026-06-29T12:41:40.333891,https://webapi.niftytrader.in/webapi/Live/getIndusrtyTabData?symbol=alokinds,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/AlertsApi/GetSavedAlertsByType/3001/2021/03/26?relevantListings=10&page=1&pageSize=10&lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/SecurityDashboardApi/GetTechnicalIndicators/229?lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/ExchangeDashboardApi/GetExchanges?lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/DailyDashboardApi/GetPriceChangePeriodTypes?lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/MetaDetailDashboardApi/GetMetaDetailByPageName?PageName=equities&lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/AlertsApi/GetSavedAlertsByType/2017/2021/03/30?relevantListings=10&page=1&pageSize=10&lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://api.stockedge.com/Api/WidgetsApi/GetHighDeliveryQuantityStocks?lang=en,SUCCESS,
2026-06-29T12:41:40.333891,https://www.marketsmojo.com/portfolio-plus/stickeyheader?cid=undefined,SUCCESS,
2026-06-29T12:41:40.333891,"https://frapi.marketsmojo.com/apiv1/markets/indices?index_ids=1,213,215,4,123,128,145,129,14,5,15,37,501,23853,502,503,510,517,516,522,506,507,508,523,518,519,521,520,509,524,526,527,529,525,531,532,533,528,530,505,504,534,535,536,537,539,540,538,541,542,544,545,543,547,548,549,550,546,515,512,511,513,551,2001,514",SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/fno/futures/getFuturesData?fut=FUTSTK&id=BE03&expirydate='2025-10-28,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/pricefeed/nse/equitycash/BE03,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/fno/options/getStrikePrice?id=BE03&expirydate=2025-09-30&optiontype=CE,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/price-volume?scId=BE03&ex=&appVersion=175,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/mc/widget/historicalrating/ratingPro?classic=true&type=gson&sc_did=BE03&period=D&dur=6m,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/stocks/company_info/get_vwap_chart_data.php?classic=true&sc_did=BE03,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/fno/futures/getExpDts?id=BE03,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/mc/widget/historicalrating/ratingPro?classic=true&type=gson&sc_did=BE03&period=W&dur=6m,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=BE03&ex=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/analyst-rating?deviceType=W&scId=BE03&ex=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/price-forecast?scId=BE03&ex=N&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,"https://www.trading80.com/technical_card/getCardInfo?sid=640544&se=bse&cardlist=sectPrice_techScore,sectPrice_indiScale,sectIndigraph_graph,sectMacd_macd_w,sectMacd_macd_m,sectRsi_rsi_w,sectRsi_rsi_m,sectBb_bb_w,sectBb_bb_m,sectMa_ma_w,sectKst_kst_w,sectKst_kst_m,sectDow_dow_w,sectDow_dow_m,sectObv_obv_w,sectObv_obv_m",SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/valuation?deviceType=W&scId=BE03&ex=N&financialType=C,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/earning-forecast?scId=BE03&ex=N&deviceType=W&frequency=12&financialType=C,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/consensus?scId=BE03&ex=N&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list?appVersion=136,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/hits-misses?deviceType=W&scId=BE03&ex=N&type=eps&financialType=C,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=09&year=2025&tab=bus&limit=5,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/indices/get-indian-indices,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-details?indexId=4,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/marketinfo/getMarketInfo?ex=N&criteria=marketcap&limit=5000,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/extdata/v2/mc-insights?scId=BE03&type=c&deviceType=W&appVersion=185,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/indices/chart/exchange-advdec?ex=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/price-shockers?limit=8&page=1,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=BE03&dur=D&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/extdata/v2/mc-essentials?scId=BE03&type=ed&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/inc-widget?indexId=all,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/premarket/getBrokerResearchReco?sublevel=stocks&start=0&limit=6,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=LR&subType=yoy,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/actual-estimate?page=1&limit=6,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/result-dashboard,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=BP&subType=yoy&category=all&sortBy=growth&indexId=N&sector=&search=&seq=desc,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/result-calendar?indexId=All&fromDate=2025-09-16&toDate=2025-09-21&sector=,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=BP&subType=qoq&category=all&sortBy=growth&indexId=N&sector=&search=&seq=desc,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/newsapi/mc_news.php?query=tags_slug%3A(%22results%22+%22result-poll%22+%22brokerage-results-estimates%22+%22result-analysis%22)&start=0&limit=8&sortby=creation_date&sortorder=desc,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/newsapi/mc_news.php?query=tags_slug%3A(%22results%22+%22result-poll%22+%22brokerage-results-estimates%22+%22result-analysis%22)&start=0&limit=8&sortby=creation_date&sortorder=desc,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=WP&subType=qoq&category=all&sortBy=growth&indexId=N&sector=&search=&seq=asc,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/technical-trends/uptrend/turning-bullish?ex=N&index=7&page=1&order=desc&deviceType=W&sort=changeDate&appVersion=142,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=NT&subType=qoq&category=all&sortBy=growth&indexId=N&sector=&search=&seq=asc,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/get-earnings-data?indexId=All&page=1&startDate=2025-09-16&endDate=2025-09-16&sector=&limit=18,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=3&value=value&range=1W&action=buy,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/technical-trends/downtrend/turning-bearish?ex=N&index=7&page=1&order=desc&deviceType=W&sort=changeDate&appVersion=142,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/technical-trends/downtrend/bearish?ex=N&index=7&page=1&order=asc&deviceType=W&sort=performance&appVersion=142,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/technical-trends/uptrend/bullish?ex=N&index=7&page=1&order=desc&deviceType=W&sort=performance&appVersion=142,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=21&page=1&type=PT&subType=qoq&category=all&sortBy=growth&indexId=N&sector=&search=&seq=desc,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=9&value=value&range=1W&action=buy&dealsType=topDeal,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=9&value=value&range=1W&action=buy&dealsType=topInvestor,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/insight?start=0&limit=9&value=value&range=1W&action=buy&dealsType=topInsider,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=dealsValue&sortBy=DESC&dealType=topStock&deviceType=W&apiVersion=177,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=deal_date&sortBy=DESC&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=deal_date&sortBy=DESC&dealType=large&deviceType=W&apiVersion=177,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/list?start=0&limit=24&orderBy=dealsValue&sortBy=DESC&dealType=topStockSectorWise&deviceType=W&apiVersion=177,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/premarket/getFllActivityData?type=cash,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/get-stock-news,SUCCESS,
2026-06-29T12:41:40.333891,https://quotes-api.tickertape.in/quotes?sids=JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/deals/largedeals-insight?start=0&limit=3&orderBy=dealsValue&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/info/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/mmi/now,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/reco/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://analyze.api.tickertape.in/stocks/scorecard/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/charts/intra/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/summary/JITF,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=WSL&section=an&start=0&limit=4&appVersion=161,SUCCESS,
2026-06-29T12:41:40.333891,https://appfeeds.moneycontrol.com/jsonapi/stocks/yearly_results_responsive?sc_id=WSL&type_format=yearly&start=0&limit=40,SUCCESS,
2026-06-29T12:41:40.333891,https://appfeeds.moneycontrol.com/jsonapi/stocks/quarterly_results_responsive?sc_id=WSL&type_format=quarterly&start=0&limit=40,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/mmi/now,SUCCESS,
2026-06-29T12:41:40.333891,https://quotes-api.tickertape.in/quotes?sids=JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/info/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://analyze.api.tickertape.in/stocks/scorecard/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/reco/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/charts/intra/JKIN,SUCCESS,
2026-06-29T12:41:40.333891,https://www.tickertape.in/market-mood-index,SUCCESS,
2026-06-29T12:41:40.333891,https://www.tickertape.in/market-mood-index,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207470&to=1782071470&countback=2&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://api.tickertape.in/stocks/summary/JITF,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/newsapi/mc_news.php?query=categories_slug:%22business%22+AND+sub_category_slug:%22earnings%22+AND+related_scid:%22WSL%22&start=0&limit=8,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207490&to=1782071490&countback=2&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=15&from=1780540947&to=1782071556&countback=329&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1&from=1781843916&to=1781844138&countback=1&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=3&from=1782069910&to=1782071710&countback=2&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=3&from=1782069930&to=1782071730&countback=2&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=30&from=1779205980&to=1782071802&countback=308&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1&from=1781844138&to=1781844360&countback=1&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1&from=1781844138&to=1781844360&countback=1&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=60&from=1776730967&to=1782071816&countback=287&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/marks?symbol=INFY&from=1741145400&to=2114361000&resolution=1D,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1754870400&to=1782086400&countback=225&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207910&to=1782071910&countback=2&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/price-volume?scId=IT&ex=&appVersion=175,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1589846400&to=1753142400&countback=1350&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/extdata/v2/mc-essentials?scId=IT&type=ed&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=IT&dur=D&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/price-volume?scId=IT&ex=&appVersion=175,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/extdata/v2/mc-insights?scId=IT&type=c&deviceType=W&appVersion=185,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207970&to=1782071970&countback=2&currencyCode=INR,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/technicalpicks/chart-patterns?deviceType=W&version=174&start=0&limit=12&pattern_type=all&sc_id=IT,SUCCESS,
2026-06-29T12:41:40.333891,https://priceapi.moneycontrol.com/pricefeed/bse/equitycash/IT,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/hits-misses?deviceType=W&scId=IT&ex=N&type=eps&financialType=C,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/analyst-rating?deviceType=W&scId=IT&ex=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/consensus?scId=IT&ex=N&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/valuation?deviceType=W&scId=IT&ex=N&financialType=C&appVersion=190,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/fno/options/getExpDts?id=IT,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/mc/widget/stockdetails/getChartInfo?classic=true&scId=IT&type=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=IT&ex=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/earning-forecast?scId=IT&ex=N&deviceType=W&frequency=12&financialType=C,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/estimates/price-forecast?scId=IT&ex=N&deviceType=W,SUCCESS,
