type,screener_name,category,subcategory,original,corrected,reason,signal_bias
bias,Week Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,Week Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,"Bearish Abandoned BabyIt is a bearish reversal pattern in an uptrend, with a Doji gap up above the previous candle, then a black candle that gaps down, indicating bears may be taking control",technical_reversal,candlestick_reversal,neutral,bearish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bearish Belt HoldThe Bearish Belt Hold is a bearish reversal pattern in an uptrend, with a small body and a long upper shadow, indicating bulls may be losing control",technical_reversal,candlestick_reversal,neutral,bearish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bearish Doji StarBearish Doji Star is a 3-candle pattern in an uptrend, signalling bearish reversal. It has a long white candle, followed by a Doji, and a long black candle.",technical_reversal,candlestick_reversal,neutral,bearish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bearish EngulfingBearish Engulfing is a bearish reversal pattern in an uptrend, with a small white candle followed by a large black candle that fully ""engulfs"" it, suggesting bears are gaining control.",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
bias,"Bearish Harami CrossThe Bearish Harami Cross is a bearish reversal pattern in an uptrend, with a large white candle followed by a small black candle contained within it, indicating bulls may be losing control",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
bias,"Bearish HaramiThe Bearish Harami is a bearish reversal pattern in an uptrend, with a large white candle followed by a small black candle contained within it, indicating bulls may be losing control",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
bias,"Bearish Strong LineThe Bearish Strong Line is a bearish reversal pattern in an uptrend, with a long black candle and a small or no shadow, indicating bears may be taking control",technical_reversal,candlestick_reversal,neutral,bearish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Black MarubozuThe Black Marubozu is a bearish candle with a long black body and no shadows, indicating strong selling pressure and a potential downtrend",technical_reversal,candlestick_reversal,neutral,bearish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bullish Abandoned BabyIt is a bullish reversal pattern in a downtrend, with a Doji gap down below the previous candle, then a white candle that gaps up, suggesting bulls may be taking control.",technical_reversal,candlestick_reversal,neutral,bullish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bullish Belt HoldThe Bullish Belt Hold is a bullish reversal pattern in a downtrend, with a small body and a long lower shadow, indicating bears may be losing control",technical_reversal,candlestick_reversal,neutral,bullish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bullish Doji StarThe Bullish Doji Star is a three-candle bullish reversal pattern in a downtrend, with a long black candle followed by a Doji and a long white candle, indicating bears may be losing control",technical_reversal,candlestick_reversal,neutral,bullish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Bullish Harami The Bullish Harami is a bullish reversal pattern in a downtrend, with a large black candle followed by a small white candle contained within it, indicating bears may be losing control",technical_reversal,candlestick_reversal,neutral,bullish,Bullish candlestick pattern incorrectly tagged neutral,
bias,"Dark Cover CloudThe Dark Cloud Cover is a bearish reversal pattern in an uptrend, with a long white candle followed by a black candle that opens above it and closes within it, indicating bears may be gaining control",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
bias,"Evening Doji StarThe Evening Doji Star is a bearish reversal pattern in an uptrend, with a long white candle followed by a Doji, then a long black candle, suggesting bulls may be losing control.",technical_reversal,candlestick_reversal,neutral,bearish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Evening StarThe Evening Star is a bearish reversal pattern in an uptrend, with a long white candle followed by a small-bodied candle and a long black candle, indicating bulls may be losing control.",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
bias,"HammerThe Hammer is a bullish reversal pattern that appears on a chart in the context of a downtrend. It is a candle with a small body and a long lower shadow, suggesting that bears are losing control and bulls may take over",technical_reversal,candlestick_reversal,neutral,bullish,Bullish candlestick pattern incorrectly tagged neutral,
bias,"Hanging ManThe Hanging Man is a bearish reversal pattern that appears on a chart in the context of an uptrend. It is a candle with a small body, long lower shadow, and little or no upper shadow, suggesting that bulls may be losing control and bears may take over",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
bias,"Inverted HammerThe Inverted Hammer is a bullish reversal pattern in a downtrend, with a small body and a long upper shadow, indicating bears may be losing control",technical_reversal,candlestick_reversal,neutral,bullish,Bullish candlestick pattern incorrectly tagged neutral,
bias,Morning Doji StarThe Morning Doji Star is a bullish reversal pattern that appears in a downtrend. It suggests that bears are losing control and bulls may take over.,technical_reversal,candlestick_reversal,neutral,bullish,Signal name implies directional bias inconsistent with neutral tag,
bias,"Morning StarThe Morning Star is a bullish reversal pattern in a downtrend, with a long black candle followed by a small-bodied candle and a long white candle, indicating bears may be losing control.",technical_reversal,candlestick_reversal,neutral,bullish,Bullish candlestick pattern incorrectly tagged neutral,
bias,"One Candle Shooting StarThe One Candle Shooting Star is a bearish reversal pattern that appears on a chart in the context of an uptrend. It is a tall candle with a small body and a long upper shadow, suggesting that bulls may be losing control and bears may take over.",technical_reversal,candlestick_reversal,neutral,bearish,Bearish candlestick pattern incorrectly tagged neutral,
subcategory,"Cash-Rich StocksTargets stocks of companies with strong liquidity positions, appealing to investors seeking companies with the ability to cover short-term obligations. Filters stocks where Current Ratio is greater than 2 and Quick Ratio is over 1.",volume_liquidity,,volume_delivery,balance_sheet_quality,"Balance sheet / liquidity metrics (Current Ratio, Quick Ratio, Cash) incorrectly classified under volume_delivery. Moved to balance_sheet_quality or capital_efficiency.",bullish
subcategory,"High Current RatioExplore a financial world of strength: High Current Ratio identifies firms with robust liquidity, excelling in short-term obligation handling",volume_liquidity,,volume_delivery,balance_sheet_quality,"Balance sheet / liquidity metrics (Current Ratio, Quick Ratio, Cash) incorrectly classified under volume_delivery. Moved to balance_sheet_quality or capital_efficiency.",bullish
subcategory,"Low Current Ratio A low Current Ratio data page focuses on stocks with a ratio below the industry average, indicating possible liquidity challenges. Investors use it to assess risk and find investment opportunities.",volume_liquidity,,volume_delivery,balance_sheet_quality,"Balance sheet / liquidity metrics (Current Ratio, Quick Ratio, Cash) incorrectly classified under volume_delivery. Moved to balance_sheet_quality or capital_efficiency.",bearish
subcategory,"Moderate Current RatioExplore a data page highlighting stocks or firms with a moderate current ratio, signaling a balanced liquidity position compared to peers",volume_liquidity,,volume_delivery,balance_sheet_quality,"Balance sheet / liquidity metrics (Current Ratio, Quick Ratio, Cash) incorrectly classified under volume_delivery. Moved to balance_sheet_quality or capital_efficiency.",neutral
subcategory,Rapid Business CycleCompanies with low inventory days and high asset turnover,volume_liquidity,,volume_delivery,capital_efficiency,"Balance sheet / liquidity metrics (Current Ratio, Quick Ratio, Cash) incorrectly classified under volume_delivery. Moved to balance_sheet_quality or capital_efficiency.",neutral
bias,"Decreasing PledgeDecreasing Pledge signifies a company's gradual reduction in collateral for loans, showing financial improvement. Use this data to spot responsible financial management in companies. However, exercise caution and analyze more indicators before investing. Witness the journey of companies shedding financial obligations for stability",risk_red_flags,financial_or_governance_risk,bearish,bullish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,"Decreasing Quarterly LossesIdentify firms with improving financial performance through decreasing quarterly losses. Valuable for investors, consider other factors before investment decisions",risk_red_flags,financial_or_governance_risk,bearish,bullish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,"Increasing PledgeRising Pledge signifies a company gradually increasing assets pledged for loans, suggesting financial pressure or capital needs. Analyze pledge trends for risk, but evaluate other factors for investment decisions",risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Debt Trap Stocks with increasing high debt and slow business operations,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,"High Leverage""High Leverage signifies a company's substantial debt compared to its equity or assets, showing reliance on borrowed funds for operations. Investors use this data for assessing a company's debt levels and financial stability, but thorough analysis and other factors are vital for investment decisions",risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,"High Pledge""High Pledge signifies a company using a significant share or asset portion as loan collateral, suggesting financial challenges or capital needs. Investors, assess risk by identifying high pledge ratios, but consider other indicators. Companies pledge assets to realize ambitions amidst financial commitments",risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Increasing Debt to Equity,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Companies with High Debt,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Companies Increasing Debt as per Annual Report,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Promoters increased pledged shares QoQ,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Red Flag: High Interest Payments Compared to Earnings,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,pledged shares increased in past week,risk_red_flags,financial_or_governance_risk,bullish,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,"18. Low Debt Stocks: Query: Identifies stocks from financially stable companies with minimal debt levels, suitable for investors concerned about the risks associated with high debt. Screens stocks where Debt-to-Equity ratio is less than 0.3.",risk_red_flags,financial_or_governance_risk,neutral,bullish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Distressed Operations Track stocks with consistent decline in key business ratios,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Value TrapBeware of these sub-standard undervalued stocks,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Operations Unsuccessful,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Debt Load,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Pledges today more than 1% of total shares,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,ASM (Additional Surveillance Measure)/GSM (Graded Surveillance Measure) stock list,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Value Trap (DVM),risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Wealth Destroyers In The Past six Months,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Red Flag: Auditor Resignation,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Profit to Loss Companies,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,US FDA Warning Letter,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Red Flags: Weakening Technicals and Share Price Decline,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Red Flags: Firms linked to ongoing regulatory investigations/legal cases,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Red Flag: Companies undergoing forensic audit ordered by SEBI,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Stocks where top management is under dispute,risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Momentum Trap (DVM),risk_red_flags,financial_or_governance_risk,neutral,bearish,risk_red_flags bias was inverted (danger labeled bullish); corrected for veto+scoring,
bias,Potential Multibaggers List of stocks which have all the necessary ingredients to become the next Multibaggers,composite_strategy,multi_factor_strategy,neutral,bullish,name-implied directional bias (audit pass),
bias,ROCE (Return on Capital Employed) higher than Sector ROCE,fundamental_quality,capital_efficiency,neutral,bullish,name-implied directional bias (audit pass),
bias,ROE (Return on Equity) is higher than Industry ROE,fundamental_quality,capital_efficiency,neutral,bullish,name-implied directional bias (audit pass),
bias,ROCE (Return on Capital Employed) higher than Industry ROCE,fundamental_quality,capital_efficiency,neutral,bullish,name-implied directional bias (audit pass),
bias,ROE (Return on Equity) is higher than Sector ROE,fundamental_quality,capital_efficiency,neutral,bullish,name-implied directional bias (audit pass),
bias,ROA (Return on Assets) higher than Sector ROA,fundamental_quality,capital_efficiency,neutral,bullish,name-implied directional bias (audit pass),
bias,ROA (Return on Assets) higher than Industry ROA,fundamental_quality,capital_efficiency,neutral,bullish,name-implied directional bias (audit pass),
bias,10X Profit Growth Explosion,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Quarterly Profit Growth YoY higher than Sector Profit Growth YoY,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Net Profit Growth over 200% both YoY and QoQ,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Annual Profit Growth higher than Industry Profit Growth,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Annual Profit Growth higher than Sector Profit Growth,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Quarterly Profit Growth YoY higher than Industry Profit Growth YoY,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Annual Revenue Growth higher than Sector Revenue Growth,fundamental_growth,revenue_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Annual Revenue Growth higher than Industry Revenue Growth,fundamental_growth,revenue_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Quarter Revenue and Net profit Growth YoY higher than Industry Revenue and Net Profit Growth,fundamental_growth,earnings_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Quarter Revenue Growth YoY higher than Sector Revenue Growth,fundamental_growth,revenue_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Quarter Revenue Growth YoY higher than Industry Revenue Growth,fundamental_growth,revenue_growth,neutral,bullish,name-implied directional bias (audit pass),
bias,Previous Month Breakout - Down Stocks which have closed below their previous month's low price,technical_breakout,price_breakout,neutral,bearish,name-implied directional bias (audit pass),
bias,Negative Breakout - Medium Trend,technical_breakout,price_breakout,neutral,bearish,name-implied directional bias (audit pass),
bias,Rising Three Breakdown,technical_breakout,price_breakout,neutral,bearish,name-implied directional bias (audit pass),
bias,Previous Day Breakout - Down Stocks which have closed below their previous day's low price,technical_breakout,price_breakout,neutral,bearish,name-implied directional bias (audit pass),
bias,Rare Multibagger Breakouts,technical_breakout,price_breakout,neutral,bullish,name-implied directional bias (audit pass),
bias,Insider sells yesterday greater than 0.1% of total shares,ownership_institutional,institutional_activity,neutral,bearish,name-implied directional bias (audit pass),
bias,Insider and SAST sells yesterday greater than 0.1% of total shares,ownership_institutional,institutional_activity,neutral,bearish,name-implied directional bias (audit pass),
bias,Buys by Superstar Investors,ownership_institutional,institutional_activity,neutral,bullish,name-implied directional bias (audit pass),
bias,Sells by Superstar Investors,ownership_institutional,institutional_activity,neutral,bearish,name-implied directional bias (audit pass),
bias,Bearish PRB (Previous Range Breakout),technical_breakout,price_breakout,neutral,bearish,name-implied directional bias (audit pass),
bias,Bargain Buys,valuation,relative_or_absolute_value,neutral,bullish,name-implied directional bias (audit pass),
bias,Multibaggers: stocks with 100%+ returns in one year,technical_momentum,price_leadership,neutral,bullish,name-implied directional bias (audit pass),
bias,"High volume, Top Losers",technical_momentum,price_leadership,neutral,bearish,name-implied directional bias (audit pass),
bias,Big Deal (Insider Trades) sells last month greater than 1% of total shares,ownership_institutional,institutional_activity,neutral,bearish,name-implied directional bias (audit pass),
bias,Big Deal (Insider Trades) buys last month greater than 1% of total shares,ownership_institutional,institutional_activity,neutral,bullish,name-implied directional bias (audit pass),
bias,52W Low Breakout - Down Stocks where current price has gone below its 52 week low price which indicates a bearish signal,technical_breakout,price_breakout,neutral,bearish,name-implied directional bias (audit pass),
bias,Big Deal (Insider Trades) sells last week greater than 1% of total shares,ownership_institutional,institutional_activity,neutral,bearish,name-implied directional bias (audit pass),
bias,Big Deal (Insider Trades) buys last week greater than 1% of total shares,ownership_institutional,institutional_activity,neutral,bullish,name-implied directional bias (audit pass),
bias,"Close Within 52 Week Low Zone Close Within 52 Week Low Zone refers to stocks that have recently closed their trading session at a price level that is within the range of their lowest price observed in the past 52 weeks. It suggests that the stock is currently trading near its lowest point in the past year. Utilize this data page to identify stocks that are trading within their 52-week low zone. This information can be useful for investors looking for potential buying opportunities or stocks that may be oversold. However, it is important to conduct further analysis and consider other factors before making investment decisions. Embark on a journey where the whispers of opportunity converge with the depths of the market. Witness the resilience of stocks as they navigate the realm of their 52-week lows, teetering on the precipice of possibility. Explore the hidden potential that lies within these undervalued gems, waiting to be unearthed.",valuation,relative_or_absolute_value,neutral,bearish,name-implied directional bias (audit pass),
bias,Recent Broker Downgrades in Reco or Target Price,analyst_sentiment,broker_forecast,neutral,bearish,name-implied directional bias (audit pass),
bias,"Golden Cross - SMA 50 and 200 Here, the 50 day moving average of price has crossed above the 200 day moving average from below. This crossover indicates a bullish signal and is called Golden Cross",technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,"Death Cross - SMA 50 and 200 Here, the 50 day moving average of price has crossed below the 200 day moving average from above. This crossover indicates a bearish signal and is called Death Cross",technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,Brokers upgraded recommendation or target price in the past three months,analyst_sentiment,broker_forecast,neutral,bullish,name-implied directional bias (audit pass),
bias,Broker Reco and Target Upgrades in the Past Six Months,analyst_sentiment,broker_forecast,neutral,bullish,name-implied directional bias (audit pass),
bias,Bearish Cross - SMA 5 and 20This crossover indicates a bearish signal where 5 day moving average of price has crossed below the 20 day moving average from above,technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,Bearish Cross - SMA 7 and 14This crossover indicates a bearish signal where 7 day moving average of price has crossed below 14 day moving average from above,technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,Bullish Cross - SMA 5 and 20This crossover indicates a bullish signal where 5 day moving average of price has crossed above 20 day moving average from below,technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,Bullish Cross - SMA 5 and 10This crossover indicates a bullish signal where 5 day moving average of price has crossed above 10 day moving average from below,technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,Bullish Cross - SMA 7 and 14This crossover indicates a bullish signal where 7 day moving average of price has crossed above 14 day moving average from below,technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,Bearish Cross - SMA 3 and 7This crossover indicates a bearish signal where 3 day moving average has crossed below 7 day moving average from above,technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,"Bearish Cross -SMA 3,5 and 7Here, two short term moving averages of price i.e. 3day MA and 5day MA both have crossed below the 7day moving average. This is a strong Bearish crossover",technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,Bearish Cross - SMA 5 and 10This crossover indicates a bearish signal where 5 day moving average of price has crossed below the 10 day moving average from above,technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,Bullish Cross - SMA 7 and 26This crossover indicates a bullish signal where 7 day moving average of price has crossed above 26 day moving average from below,technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,Bearish Cross - SMA 7 and 26This crossover indicates a bearish signal where 7 day moving average of price has crossed below 26 day moving average from above,technical_trend,moving_average_trend,neutral,bearish,name-implied directional bias (audit pass),
bias,Bullish Cross - SMA 3 and 5 List of stocks where 3 day moving average has crossed the 5 day moving average from below. This crossover indicates a bullish trend,technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,Bullish Cross - SMA 3 and 7This crossover indicates a bullish signal where 3 day moving average has crossed above 7 day moving average from below,technical_trend,moving_average_trend,neutral,bullish,name-implied directional bias (audit pass),
bias,Broker price or reco upgrades in last month,analyst_sentiment,broker_forecast,neutral,bullish,name-implied directional bias (audit pass),
bias,Forecaster Consensus Estimates: Stocks with Sell or Strong Sell Calls from Analysts,analyst_sentiment,broker_forecast,neutral,bearish,name-implied directional bias (audit pass),
bias,"Forecaster Consensus Recommendation is Strong Sell, and Weaker than Analyst View on Industry",analyst_sentiment,broker_forecast,neutral,bearish,name-implied directional bias (audit pass),
bias,Broker Upgrades: Stocks where brokers upgraded recommendation or price target in the past one month,analyst_sentiment,broker_forecast,neutral,bullish,name-implied directional bias (audit pass),
bias,Broker downgrades in price or recommendation in the past one month,analyst_sentiment,broker_forecast,neutral,bearish,name-implied directional bias (audit pass),
bias,"Long Black CandleA Long Black Candle is a bearish candle with a long black body, indicating strong selling pressure and a potential downtrend",technical_trend,trend_indicator,neutral,bearish,name-implied directional bias (audit pass),
bias,Bearish MACD CrossoverList of stocks where the MACD line crosses from above to above the signal line. This crossover is considered bearish,technical_trend,trend_indicator,neutral,bearish,name-implied directional bias (audit pass),
bias,"Stocks with high FnO put to call ratio or PCR, indicating a bearish sentiment",derivatives_positioning,open_interest,neutral,bearish,name-implied directional bias (audit pass),
bias,"Stocks with low FnO put to call ratio or PCR, indicating a bullish sentiment",derivatives_positioning,open_interest,neutral,bullish,name-implied directional bias (audit pass),
bias,Overbought - RSI above 75Stocks having RSI above 75 and considered overbought. Indication of a bearish signal,technical_reversal,oscillator_reversal,neutral,bearish,name-implied directional bias (audit pass),
bias,Securities seeing a short build-up,derivatives_positioning,open_interest,neutral,bearish,name-implied directional bias (audit pass),
bias,"Growth Stocks with Low Debt Highlights growth-oriented stocks with prudent financial management, suitable for investors seeking growth with reduced debt risk. Selects stocks where EPS growth is over 3% and Debt-to-Equity ratio is below 0.3.",fundamental_quality,balance_sheet_quality,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Companies with Low Leverage",fundamental_quality,balance_sheet_quality,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Quality Growth Stocks with Low DebtTargets growth-oriented stocks with strong financials and manageable debt, appealing to investors seeking growth with stability. Filters stocks with EPS growth exceeding 4% and Debt-to-Equity ratio below 0.4.",composite_strategy,multi_factor_strategy,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Growth Stocks with Strong Price Performance and Low DebtFocuses on growth-oriented stocks with strong recent price performance and lower debt levels, appealing to investors seeking growth and stability. Targets stocks with 1-year Returns above 10% and Debt-to-Equity ratio below 0.4.",composite_strategy,multi_factor_strategy,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Book (P/B) Growth StocksIdentifies growth-oriented stocks with attractive valuations relative to their book value, appealing to investors seeking growth potential at reasonable prices. Screens stocks where Trailing Twelve Months (TTM) Price-to-Book ratio is below 2 and EPS growth exceeds 15%.",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Growth Stocks with Low Debt and High ROE Highlights growth-oriented stocks with strong financials and profitability, appealing to investors seeking growth with quality. Filters stocks with EPS growth over 15%, Debt-to-Equity ratio below 0.3, and Return on Equity above 20%.",fundamental_quality,capital_efficiency,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High Revenue and Profit Growth with High Return on Capital Deployed (ROCE) and Low PE ratio",fundamental_quality,capital_efficiency,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Growth Stocks with Low Debt and Strong ROEIdentifies growth-oriented stocks with strong financial health and return on equity, appealing to investors seeking growth with quality. Screens stocks with EPS growth exceeding 4%, Debt-to-Equity ratio below 0.4, and Return on Equity surpassing 15%.",fundamental_quality,balance_sheet_quality,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
