source,screener_id,screener_name
"trendlyne","15-min-williams-%r-in-overbought-zone","15 min Williams %R in Overbought zone"
"trendlyne","15-min-williams-trending-down","15 min Williams Trending Down"
"trendlyne","1h-adx-bearish-divergence","1H ADX Bearish Divergence"
"trendlyne","1h-adx-bullish-divergence","1H ADX Bullish Divergence"
"trendlyne","1h-adx-mild-trending-stocks","1H ADX Mild Trending Stocks"
"trendlyne","1h-adx-strong-trending-stocks","1H ADX Strong Trending Stocks"
"trendlyne","1h-adx-trending-stocks","1H ADX Trending Stocks"
"trendlyne","1h-bollinger-band-breakdown","1H Bollinger Band Breakdown"
"trendlyne","1h-bollinger-band-breakout","1H Bollinger Band Breakout"
"trendlyne","1h-cci-bearish","1H CCI Bearish"
"trendlyne","1h-cci-bullish","1H CCI Bullish"
"trendlyne","1h-cci-overbought","1H CCI Overbought"
"trendlyne","1h-cci-oversold","1H CCI Oversold"
"trendlyne","1h-cci-trending-down","1H CCI Trending Down"
"trendlyne","1h-cci-trending-up","1H CCI Trending Up"
"trendlyne","1h-cci-crossed-above-100","1H CCI crossed above 100"
"trendlyne","1h-cci-crossed-below--100","1H CCI crossed below -100"
"trendlyne","1h-macd-crossover-above-signal-line","1H MACD Crossover Above Signal Line"
"trendlyne","1h-macd-crossover-below-signal-line","1H MACD Crossover below Signal Line"
"trendlyne","1h-roc-trending-down","1H ROC Trending Down"
"trendlyne","1h-roc-trending-up","1H ROC Trending Up"
"trendlyne","1h-relative-strength-index-(rsi)-bearish","1H Relative Strength Index (RSI) Bearish"
"trendlyne","1h-relative-strength-index-(rsi)-bullish","1H Relative Strength Index (RSI) bullish"
"trendlyne","1h-supertrend-buys","1H Supertrend Buys"
"trendlyne","1h-supertrend-sells","1H Supertrend Sells"
"trendlyne","1h-supertrend-signal-changed-to-buy","1H Supertrend Signal changed to Buy"
"trendlyne","1h-supertrend-signal-changed-to-sell","1H Supertrend Signal changed to Sell"
"trendlyne","1h-willaims-%r-in-oversold-zone","1H Willaims %R in Oversold zone"
"trendlyne","1h-williams-%r-bearish","1H Williams %R Bearish"
"trendlyne","1h-williams-%r-bullish","1H Williams %R Bullish"
"trendlyne","1h-williams-%r-crossed--20-from-below","1H Williams %R crossed -20 from below"
"trendlyne","1h-williams-%r-crossed--80-from-above","1H Williams %R crossed -80 from above"
"trendlyne","1h-williams-%r-in-overbought-zone","1H Williams %R in Overbought zone"
"trendlyne","1h-williams-trending-down","1H Williams Trending Down"
"trendlyne","2h-adx-bearish-divergence","2H ADX Bearish Divergence"
"trendlyne","2h-adx-bullish-divergence","2H ADX Bullish Divergence"
"trendlyne","2h-adx-mild-trending-stocks","2H ADX Mild Trending Stocks"
"trendlyne","2h-adx-strong-trending-stocks","2H ADX Strong Trending Stocks"
"trendlyne","2h-adx-trending-stocks","2H ADX Trending Stocks"
"trendlyne","2h-bollinger-band-breakdown","2H Bollinger Band Breakdown"
"trendlyne","2h-bollinger-band-breakout","2H Bollinger Band Breakout"
"trendlyne","2h-cci-bearish","2H CCI Bearish"
"trendlyne","2h-cci-bullish","2H CCI Bullish"
"trendlyne","2h-cci-overbought","2H CCI Overbought"
"trendlyne","2h-cci-oversold","2H CCI Oversold"
"trendlyne","2h-cci-trending-down","2H CCI Trending Down"
"trendlyne","2h-cci-trending-up","2H CCI Trending Up"
"trendlyne","2h-cci-crossed-above-100","2H CCI crossed above 100"
"trendlyne","2h-cci-crossed-below--100","2H CCI crossed below -100"
"trendlyne","2h-macd-crossover-above-signal-line","2H MACD Crossover Above Signal Line"
"trendlyne","2h-macd-crossover-below-signal-line","2H MACD Crossover below Signal Line"
"trendlyne","2h-roc-trending-down","2H ROC Trending Down"
"trendlyne","2h-roc-trending-up","2H ROC Trending Up"
"trendlyne","2h-relative-strength-index-(rsi)-bearish","2H Relative Strength Index (RSI) Bearish"
"trendlyne","2h-relative-strength-index-(rsi)-bullish","2H Relative Strength Index (RSI) bullish"
"trendlyne","2h-supertrend-buys","2H Supertrend Buys"
"trendlyne","2h-supertrend-sells","2H Supertrend Sells"
"trendlyne","2h-supertrend-signal-changed-to-buy","2H Supertrend Signal changed to Buy"
"trendlyne","2h-supertrend-signal-changed-to-sell","2H Supertrend Signal changed to Sell"
"trendlyne","2h-willaims-%r-in-oversold-zone","2H Willaims %R in Oversold zone"
"trendlyne","2h-williams-%r-bearish","2H Williams %R Bearish"
"trendlyne","2h-williams-%r-bullish","2H Williams %R Bullish"
"trendlyne","2h-williams-%r-crossed--20-from-below","2H Williams %R crossed -20 from below"
"trendlyne","2h-williams-%r-crossed--80-from-above","2H Williams %R crossed -80 from above"
"trendlyne","2h-williams-%r-in-overbought-zone","2H Williams %R in Overbought zone"
"trendlyne","2h-williams-trending-down","2H Williams Trending Down"
"trendlyne","30-day-sma-crossing-over-200-day-sma,-and-current-price-greater-than-open","30 Day SMA crossing over 200 Day SMA, and current price greater than open"
"trendlyne","30-min-adx-bearish-divergence","30 min ADX Bearish Divergence"
"trendlyne","30-min-adx-bullish-divergence","30 min ADX Bullish Divergence"
"trendlyne","30-min-adx-mild-trending-stocks","30 min ADX Mild Trending Stocks"
"trendlyne","30-min-adx-strong-trending-stocks","30 min ADX Strong Trending Stocks"
"trendlyne","30-min-adx-trending-stocks","30 min ADX Trending Stocks"
"trendlyne","30-min-bollinger-band-breakdown","30 min Bollinger Band Breakdown"
"trendlyne","30-min-bollinger-band-breakout","30 min Bollinger Band Breakout"
"trendlyne","30-min-cci-bearish","30 min CCI Bearish"
"trendlyne","30-min-cci-bullish","30 min CCI Bullish"
"trendlyne","30-min-cci-overbought","30 min CCI Overbought"
"trendlyne","30-min-cci-oversold","30 min CCI Oversold"
"trendlyne","30-min-cci-trending-down","30 min CCI Trending Down"
"trendlyne","30-min-cci-trending-up","30 min CCI Trending Up"
"trendlyne","30-min-cci-crossed-above-100","30 min CCI crossed above 100"
"trendlyne","30-min-cci-crossed-below--100","30 min CCI crossed below -100"
"trendlyne","30-min-macd-crossover-above-signal-line","30 min MACD Crossover Above Signal Line"
"trendlyne","30-min-macd-crossover-below-signal-line","30 min MACD Crossover below Signal Line"
"trendlyne","30-min-roc-trending-down","30 min ROC Trending Down"
"trendlyne","30-min-roc-trending-up","30 min ROC Trending Up"
"trendlyne","30-min-relative-strength-index-(rsi)-bearish","30 min Relative Strength Index (RSI) Bearish"
"trendlyne","30-min-relative-strength-index-(rsi)-bullish","30 min Relative Strength Index (RSI) bullish"
"trendlyne","30-min-supertrend-buys","30 min Supertrend Buys"
"trendlyne","30-min-supertrend-sells","30 min Supertrend Sells"
"trendlyne","30-min-supertrend-signal-changed-to-buy","30 min Supertrend Signal changed to Buy"
"trendlyne","30-min-supertrend-signal-changed-to-sell","30 min Supertrend Signal changed to Sell"
"trendlyne","30-min-willaims-%r-in-oversold-zone","30 min Willaims %R in Oversold zone"
"trendlyne","30-min-williams-%r-bearish","30 min Williams %R Bearish"
"trendlyne","30-min-williams-%r-bullish","30 min Williams %R Bullish"
"trendlyne","30-min-williams-%r-crossed--20-from-below","30 min Williams %R crossed -20 from below"
"trendlyne","30-min-williams-%r-crossed--80-from-above","30 min Williams %R crossed -80 from above"
"trendlyne","30-min-williams-%r-in-overbought-zone","30 min Williams %R in Overbought zone"
"trendlyne","30-min-williams-trending-down","30 min Williams Trending Down"
"trendlyne","adx-bearish-divergence","ADX Bearish Divergence"
"trendlyne","adx-bullish-divergence","ADX Bullish Divergence"
"trendlyne","adx-mild-trending-stocks","ADX Mild Trending Stocks"
"trendlyne","adx-strong-trending-stocks","ADX Strong Trending Stocks"
"trendlyne","adx-trending-stocks","ADX Trending Stocks"
"trendlyne","ai-stocks-in-india","AI stocks in India"
"trendlyne","asm-(additional-surveillance-measure)/gsm-(graded-surveillance-measure)-stock-list","ASM (Additional Surveillance Measure)/GSM (Graded Surveillance Measure) stock list"
"trendlyne","abandoned-baby-bottom-or-bullish-abandoned-baby-(bullish-reversal)","Abandoned Baby Bottom or Bullish Abandoned Baby (Bullish Reversal)"
"trendlyne","abandoned-baby-top-or-bearish-abandoned-baby-(bearish-reversal)","Abandoned Baby Top or Bearish Abandoned Baby (Bearish Reversal)"
"trendlyne","adani-group-share-prices-&-companies-list","Adani Group share prices & companies list"
"trendlyne","aditya-birla-group-companies","Aditya Birla Group companies"
"trendlyne","affordable-stocks---stocks-with-good-trendlyne-valuation-score","Affordable Stocks - Stocks with Good Trendlyne Valuation Score"
"trendlyne","affordable-stocks-with-good-momentum-and-roe---all-stocks-(subscription)","Affordable stocks with good momentum and ROE - All Stocks (subscription)"
"trendlyne","all-stars:-high-scorers-across-metrics","All Stars: High Scorers Across Metrics"
"trendlyne","announced-results-in-last-two-weeks,-with-rising-operating-profit-margin-and-yoy-profit-growth","Announced results in last two weeks, with rising operating profit margin and YoY profit growth"
"trendlyne","annual-profit-growth-higher-than-industry-profit-growth","Annual Profit Growth higher than Industry Profit Growth"
"trendlyne","annual-profit-growth-higher-than-sector-profit-growth","Annual Profit Growth higher than Sector Profit Growth"
"trendlyne","annual-profit-growth-less-than-industry-profit-growth","Annual Profit Growth less than Industry Profit Growth"
"trendlyne","annual-profit-growth-less-than-sector-profit-growth","Annual Profit Growth less than Sector Profit Growth"
"trendlyne","annual-revenue-growth-higher-than-industry-revenue-growth","Annual Revenue Growth higher than Industry Revenue Growth"
"trendlyne","annual-revenue-growth-higher-than-sector-revenue-growth","Annual Revenue Growth higher than Sector Revenue Growth"
"trendlyne","annual-revenue-growth-less-than-industry-revenue-growth","Annual Revenue Growth less than Industry Revenue Growth"
"trendlyne","annual-revenue-growth-lower-than-sector-revenue-growth","Annual Revenue Growth lower than Sector Revenue Growth"
"trendlyne","annual-revenue-and-eps-negative-surprise","Annual revenue and EPS negative surprise"
"trendlyne","annual-revenue-and-eps-positive-surprise","Annual revenue and EPS positive surprise"
"trendlyne","annual-revenue-and-net-profit-negative-surprise","Annual revenue and net profit negative surprise"
"trendlyne","annual-revenue-and-net-profit-positive-surprise","Annual revenue and net profit positive surprise"
"trendlyne","await-turnaround-(dvm)","Await Turnaround (DVM)"
"trendlyne","bajaj-companies-list-&-share-prices","Bajaj companies list & share prices"
"trendlyne","banking-&-finance-stocks-that-saw-rising-net-profit-and-revenue-in-the-most-recent-quarter","Banking & finance stocks that saw rising net profit and revenue in the most recent quarter"
"trendlyne","battery-stocks---featuring-battery-manufacturers-in-india","Battery stocks - featuring battery manufacturers in India"
"trendlyne","bearish-engulfing-(bearish-reversal)","Bearish Engulfing (Bearish Reversal)"
"trendlyne","bearish-harami-(bearish-reversal)","Bearish Harami (Bearish Reversal)"
"trendlyne","bearish-harami-cross-(bearish-reversal)","Bearish Harami Cross (Bearish Reversal)"
"trendlyne","bearish-prb-(previous-range-breakout)","Bearish PRB (Previous Range Breakout)"
"trendlyne","bearish-stocks---stocks-with-medium-to-low-trendlyne-momentum-score","Bearish Stocks - Stocks with Medium to Low Trendlyne Momentum Score"
"trendlyne","benjamin-graham-value-screen","Benjamin Graham Value Screen"
"trendlyne","best-bargains-screener:-above-line-growth,-below-line-valuations","Best Bargains Screener: Above line growth, Below line valuations"
"trendlyne","best-results-last-week-in-yoy-net-profit-and-revenue-growth","Best results last week in YoY net profit and revenue growth"
"trendlyne","big-changes-up-or-down-in-fii-holding","Big Changes up or down in FII holding"
"trendlyne","big-deal-(insider-trades)-buys-last-month-greater-than-1%-of-total-shares","Big Deal (Insider Trades) buys last month greater than 1% of total shares"
"trendlyne","big-deal-(insider-trades)-buys-last-week-greater-than-1%-of-total-shares","Big Deal (Insider Trades) buys last week greater than 1% of total shares"
"trendlyne","big-deal-(insider-trades)-sells-last-month-greater-than-1%-of-total-shares","Big Deal (Insider Trades) sells last month greater than 1% of total shares"
"trendlyne","big-deal-(insider-trades)-sells-last-week-greater-than-1%-of-total-shares","Big Deal (Insider Trades) sells last week greater than 1% of total shares"
"trendlyne","big-gainers-in-share-price-with-good-net-profit-growth","Big Gainers in Share Price with Good Net Profit Growth"
"trendlyne","big-changes-up-or-down-in-public-shareholding-in-the-past-quarter-(qoq)","Big changes up or down in public shareholding in the past quarter (QoQ)"
"trendlyne","black-marubozu-(bearish)","Black Marubozu (Bearish)"
"trendlyne","bollinger-band-breakdown","Bollinger Band Breakdown"
"trendlyne","bollinger-band-breakout","Bollinger Band Breakout"
"trendlyne","broker-reco-and-target-upgrades-in-the-past-six-months","Broker Reco and Target Upgrades in the Past Six Months"
"trendlyne","broker-upgrades:-stocks-where-brokers-upgraded-recommendation-or-price-target-in-the-past-one-month","Broker Upgrades: Stocks where brokers upgraded recommendation or price target in the past one month"
"trendlyne","broker-downgrades-in-price-or-recommendation-in-the-past-one-month","Broker downgrades in price or recommendation in the past one month"
"trendlyne","broker-price-or-reco-upgrades-in-last-month","Broker price or reco upgrades in last month"
"trendlyne","brokers-upgraded-recommendation-or-target-price-in-the-past-three-months","Brokers upgraded recommendation or target price in the past three months"
"trendlyne","bullish-engulfing-pattern-(bullish-reversal)","Bullish Engulfing Pattern (Bullish Reversal)"
"trendlyne","bullish-harami-(bullish-reversal)","Bullish Harami  (Bullish Reversal)"
"trendlyne","bullish-harami-cross-(bullish-reversal)","Bullish Harami Cross (Bullish Reversal)"
"trendlyne","bullish-kicking-(bullish-reversal)","Bullish Kicking (Bullish Reversal)"
"trendlyne","bullish-prb-(previous-range-breakout)","Bullish PRB (Previous Range Breakout)"
"trendlyne","buy-zone:-stocks-in-the-buy-zone-based-on-days-traded-at-current-pe-and-p/bv","Buy Zone: Stocks in the buy zone based on days traded at current PE and P/BV"
"trendlyne","buys-by-superstar-investors","Buys by Superstar Investors"
"trendlyne","cci-bearish","CCI Bearish"
"trendlyne","cci-bullish","CCI Bullish"
"trendlyne","cci-overbought","CCI Overbought"
"trendlyne","cci-oversold","CCI Oversold"
"trendlyne","cci-trending-down","CCI Trending Down"
"trendlyne","cci-trending-up","CCI Trending Up"
"trendlyne","cci-crossed-above-100","CCI crossed above 100"
"trendlyne","cci-crossed-below--100","CCI crossed below -100"
"trendlyne","combined-dvm-and-piotroski-scores-screener-(subscription)","Combined DVM and Piotroski Scores Screener (subscription)"
"trendlyne","companies-benefiting-from-government-pli-schemes","Companies Benefiting From Government PLI Schemes"
"trendlyne","companies-increasing-debt-as-per-annual-report","Companies Increasing Debt as per Annual Report"
"trendlyne","companies-creating-new-highs","Companies creating new highs"
"trendlyne","companies-impacted-by-rising-crude-oil-prices","Companies impacted by rising crude oil prices"
"trendlyne","companies-in-bse-smallcap-resilient-against-rupee-depreciation-&-oil-price-rise","Companies in BSE Smallcap resilient against rupee depreciation & oil price rise"
"trendlyne","companies-that-declared-results-in-past-one-week,-showing-declining-net-profit-yoy-or-qoq-(subscription)","Companies that Declared Results in Past One Week, Showing Declining Net Profit YoY OR QoQ (subscription)"
"trendlyne","companies-that-saw-improvement-in-net-profits,-operating-profit-margin-and-revenues-in-the-most-recent-quarter","Companies that saw improvement in net profits, operating profit margin and revenues in the most recent quarter"
"trendlyne","companies-whose-fixed-assets-are-higher-than-their-market-cap","Companies whose fixed assets are higher than their market cap"
"trendlyne","companies-with-10%-increase-in-share-price-over-three-months,-with-rising-net-profit-growth","Companies with 10% increase in share price over three months, with rising net profit growth"
"trendlyne","companies-with-high-debt","Companies with High Debt"
"trendlyne","companies-with-pe-less-than-nifty500-pe,-price-to-book-less-than-1","Companies with PE less than Nifty500 PE, Price to Book less than 1"
"trendlyne","companies-with-upcoming-results","Companies with Upcoming Results"
"trendlyne","companies-with-current-ttm-pe-ratio-less-than-3-year,-5-year-and-10-year-pe","Companies with current TTM PE Ratio less than 3 Year, 5 Year and 10 Year PE"
"trendlyne","companies-with-high-ttm-eps-growth","Companies with high TTM EPS Growth"
"trendlyne","companies-with-high-market-cap,-lower-public-shareholding","Companies with high market cap, lower public shareholding"
"trendlyne","companies-with-improving-valuation-scores-after-share-price-falls","Companies with improving valuation scores after share price falls"
"trendlyne","companies-with-no-debt","Companies with no Debt"
"trendlyne","companies-with-rising-net-profit-margins---quarterly-as-well-as-ttm-basis","Companies with rising net profit margins - quarterly as well as TTM basis"
"trendlyne","consistent-high-performing-stocks-over-five-years","Consistent high performing stocks over Five Years"
"trendlyne","consistently-performing-growth-stocks","Consistently Performing Growth Stocks"
"trendlyne","neutral-1","Consolidation Range"
"trendlyne","current-price-above-100day-ema","Current Price above 100Day EMA"
"trendlyne","current-price-above-10day-ema","Current Price above 10Day EMA"
"trendlyne","current-price-above-12day-ema","Current Price above 12Day EMA"
"trendlyne","current-price-above-50day-ema","Current Price above 50Day EMA"
"trendlyne","current-price-above-5day-ema","Current Price above 5Day EMA"
"trendlyne","current-price-below-100day-ema","Current Price below 100Day EMA"
"trendlyne","current-price-below-10day-ema","Current Price below 10Day EMA"
"trendlyne","current-price-below-12day-ema","Current Price below 12Day EMA"
"trendlyne","current-price-below-26day-ema","Current Price below 26Day EMA"
"trendlyne","current-price-below-5day-ema","Current Price below 5Day EMA"
"trendlyne","dvm---high-performing,-highly-durable-companies-(subscription)","DVM - High Performing, Highly Durable Companies (subscription)"
"trendlyne","dvm-performers-for-all-stocks-(weekly,-higher-risk)---subscription","DVM Performers for All Stocks (weekly, higher risk) - subscription"
"trendlyne","darkcloud-cover-(bearish-reversal)","Darkcloud cover (Bearish Reversal)"
"trendlyne","darvas-scan","Darvas Scan"
"trendlyne","day-supertrend-sells","Day Supertrend Sells"
"trendlyne","death-cross","Death Cross"
"trendlyne","death-cross-10-day-below-100-day","Death Cross 10 day below 100 day"
"trendlyne","death-cross-10-day-below-150-day","Death Cross 10 day below 150 day"
"trendlyne","death-cross-10-day-below-200-day","Death Cross 10 day below 200 day"
"trendlyne","death-cross-20-day-below-100-day","Death Cross 20 day below 100 day"
"trendlyne","death-cross-20-day-below-150-day","Death Cross 20 day below 150 day"
"trendlyne","death-cross-20-day-below-200-day","Death Cross 20 day below 200 day"
"trendlyne","death-cross-30-day-below-150-day","Death Cross 30 day below 150 day"
"trendlyne","death-cross-30-day-below-200-day","Death Cross 30 day below 200 day"
"trendlyne","death-cross-5-day-below-100-day","Death Cross 5 day below 100 day"
"trendlyne","death-cross-5-day-below-150-day","Death Cross 5 day below 150 day"
"trendlyne","death-cross-5-day-below-200-day","Death Cross 5 day below 200 day"
"trendlyne","death-cross-50-day-below-200-day","Death Cross 50 day below 200 day"
"trendlyne","debt-free-penny-stocks-in-india-under-rs-10","Debt Free Penny Stocks in India Under Rs 10"
"trendlyne","debt-reduction","Debt reduction"
"trendlyne","declining-profitability:-falling-roce","Declining profitability: Falling ROCE"
"trendlyne","declining-public-shareholding-in-the-past-quarter-(qoq)","Declining public shareholding in the past quarter (QoQ)"
"trendlyne","decreasing-public-shareholding-in-the-past-quarter-(qoq)-and-year-(yoy)","Decreasing public shareholding in the past quarter (QoQ) and year (YoY)"
"trendlyne","decreasing-public-shareholding-in-the-past-year-(yoy)","Decreasing public shareholding in the past year (YoY)"
"trendlyne","decreasing-public-shareholding-over-the-past-two-years","Decreasing public shareholding over the past two years"
"trendlyne","degrowth-in-revenue,-profits-and-operating-profit-margin-in-recent-results-(qoq)","Degrowth in Revenue, Profits and Operating Profit Margin in recent results (QoQ)"
"trendlyne","delivery-screener:-20%-higher-delivery-over-the-week-compared-to-month","Delivery Screener: 20% Higher Delivery over the Week compared to Month"
"trendlyne","dividend-yield-greater-than-industry-dividend-yield","Dividend yield greater than industry dividend yield"
"trendlyne","dividend-yield-greater-than-sector-dividend-yield","Dividend yield greater than sector dividend yield"
"trendlyne","dividend-yield-less-than-industry-dividend-yield","Dividend yield less than industry dividend yield"
"trendlyne","dividend-yield-less-than-sector-dividend-yield","Dividend yield less than sector dividend yield"
"trendlyne","downside-tasuki-gap-(bearish-continuation)","Downside Tasuki Gap (Bearish Continuation)"
"trendlyne","dragonfly-doji-(bullish-reversal)","Dragonfly Doji (Bullish Reversal)"
"trendlyne","eps-negative-surprise-for-the-quarter","EPS Negative Surprise for the Quarter"
"trendlyne","eps-negative-surprise-for-the-year","EPS Negative Surprise for the Year"
"trendlyne","eps-positive-surprise-for-the-quarter","EPS Positive Surprise for the Quarter"
"trendlyne","eps-positive-surprise-for-the-year","EPS Positive Surprise for the Year"
"trendlyne","ev-stocks-in-india","EV stocks in India"
"trendlyne","expensive-performers-(dvm)","Expensive Performers (DVM)"
"trendlyne","expensive-rockets-(dvm)","Expensive Rockets (DVM)"
"trendlyne","expensive-stars-(dvm)","Expensive Stars (DVM)"
"trendlyne","expensive-underperformers-(dvm)","Expensive Underperformers (DVM)"
"trendlyne","expert-stock-screener:-benjamin-graham-value-screen","Expert Stock Screener: Benjamin Graham Value Screen"
"trendlyne","expert-stock-screener:-jim-slater's-zulu-principle-(discover-growth-stocks)","Expert Stock Screener: Jim Slater's Zulu Principle (Discover Growth Stocks)"
"trendlyne","fii/fpi-decreasing-shareholding","FII/FPI decreasing shareholding"
"trendlyne","fii/fpi-increasing-their-shareholding","FII/FPI increasing their shareholding"
"trendlyne","falling-comet-(dvm)","Falling Comet (DVM)"
"trendlyne","fast-growing-companies-with-steady-momentum","Fast growing companies with steady momentum"
"trendlyne","fno-(futures-and-options)-stocks-list","FnO (Futures and Options) stocks list"
"trendlyne","forecaster-consensus-estimates:-stocks-with-sell-or-strong-sell-calls-from-analysts","Forecaster Consensus Estimates: Stocks with Sell or Strong Sell Calls from Analysts"
"trendlyne","forecaster-consensus-estimates:-stocks-with-strong-buy-calls-from-analysts","Forecaster Consensus Estimates: Stocks with Strong Buy Calls from Analysts"
"trendlyne","forecaster-consensus-recommendation-is-strong-buy-or-buy","Forecaster Consensus Recommendation is Strong Buy or Buy"
"trendlyne","forecaster-consensus-recommendation-is-strong-buy,-and-higher-than-consensus-view-on-industry","Forecaster Consensus Recommendation is Strong Buy, and Higher than Consensus View on Industry"
"trendlyne","forecaster-consensus-recommendation-is-strong-sell,-and-weaker-than-analyst-view-on-industry","Forecaster Consensus Recommendation is Strong Sell, and Weaker than Analyst View on Industry"
"trendlyne","forecaster-special---strong-sequential-growth","Forecaster Special - Strong sequential growth"
"trendlyne","forecaster-special---sell-side","Forecaster special - Sell side"
"trendlyne","forecaster-target-price-below-current-price","Forecaster target price below current price"
"trendlyne","forecaster:-analysts-estimate-falling-interest-expense-(yoy)","Forecaster: Analysts Estimate  Falling Interest Expense (YoY)"
"trendlyne","forecaster:-analysts-estimate-dividend-yield-decline-(yoy)","Forecaster: Analysts Estimate Dividend Yield Decline (YoY)"
"trendlyne","forecaster:-analysts-estimate-dividend-yield-growth-(yoy)","Forecaster: Analysts Estimate Dividend Yield Growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-falling-free-cash-flow-(yoy)","Forecaster: Analysts Estimate Falling Free Cash Flow (YoY)"
"trendlyne","forecaster:-analysts-estimate-falling-interest-expense-(qoq)","Forecaster: Analysts Estimate Falling Interest Expense (QoQ)"
"trendlyne","forecaster:-analysts-estimate-negative-capex-growth","Forecaster: Analysts Estimate Negative Capex Growth"
"trendlyne","forecaster:-analysts-estimate-positive-capex-growth","Forecaster: Analysts Estimate Positive Capex Growth"
"trendlyne","forecaster:-analysts-estimate-rising-interest-expense-(qoq)","Forecaster: Analysts Estimate Rising Interest Expense (QoQ)"
"trendlyne","forecaster:-analysts-estimate-rising-interest-expense-(yoy)","Forecaster: Analysts Estimate Rising Interest Expense (YoY)"
"trendlyne","forecaster:-analysts-see-consensus-downside-to-share-price","Forecaster: Analysts See Consensus Downside to Share Price"
"trendlyne","forecaster:-analysts-see-consensus-upside-to-share-price","Forecaster: Analysts See Consensus Upside to Share Price"
"trendlyne","forecaster:-analysts-estimate-negative-eps-growth-(qoq)","Forecaster: Analysts estimate negative EPS growth (QoQ)"
"trendlyne","forecaster:-analysts-estimate-negative-annual-revenue-and-eps-growth","Forecaster: Analysts estimate negative annual revenue and EPS growth"
"trendlyne","forecaster:-analysts-estimate-negative-quarterly-eps-growth-(yoy)","Forecaster: Analysts estimate negative quarterly EPS growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-negative-quarterly-revenue-and-eps-growth-(yoy)","Forecaster: Analysts estimate negative quarterly revenue and EPS growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-negative-quarterly-revenue-growth-(yoy)","Forecaster: Analysts estimate negative quarterly revenue growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-negative-revenue-growth-(qoq)","Forecaster: Analysts estimate negative revenue growth (QoQ)"
"trendlyne","forecaster:-analysts-estimate-positive-eps-growth-(qoq)","Forecaster: Analysts estimate positive EPS growth (QoQ)"
"trendlyne","forecaster:-analysts-estimate-positive-annual-revenue-and-eps-growth","Forecaster: Analysts estimate positive annual revenue and EPS growth"
"trendlyne","forecaster:-analysts-estimate-positive-quarterly-eps-growth-(yoy)","Forecaster: Analysts estimate positive quarterly EPS growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-positive-quarterly-revenue-and-eps-growth-(yoy)","Forecaster: Analysts estimate positive quarterly revenue and EPS growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-positive-quarterly-revenue-growth-(yoy)","Forecaster: Analysts estimate positive quarterly revenue growth (YoY)"
"trendlyne","forecaster:-analysts-estimate-positive-revenue-and-eps-growth-(qoq)","Forecaster: Analysts estimate positive revenue and EPS growth (QoQ)"
"trendlyne","forecaster:-analysts-estimate-positive-revenue-growth-(qoq)","Forecaster: Analysts estimate positive revenue growth (QoQ)"
