screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
"High-Quality Dividend Stocks with Strong ROE and Positive Cash FlowHighlights dividend-paying stocks with strong return on equity, positive cash flow, and financial health, appealing to income and quality seekers. Identifies stocks with Dividend Yield above 3%, Return on Equity exceeding 18%, and positive Cash from Operations.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.8200000000000001,0.1188118811881188,1.05,1,1.1,80.77,S — Elite
"Growth Stocks with Strong Return on Equity (ROE) and Positive Cash FlowIdentifies growth-oriented stocks with strong return on equity and positive cash flow, appealing to investors seeking growth with financial health. Highlights stocks with EPS growth exceeding 4%, Return on Equity surpassing 18%, and positive Cash from Operations.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.8200000000000001,0.1188118811881188,1.05,1,1.1,80.77,S — Elite
"Strong Earnings QualityFocuses on stocks with robust financial health and performance, targeting companies with reduced bankruptcy risk. Filters stocks with Z-score above 3 and Pitroski Score surpassing 6.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.8200000000000001,0.1188118811881188,1.05,1,1.1,80.77,S — Elite
"Growth Stocks with Strong Return on Equity (ROE) and Positive Cash FlowIdentifies growth-oriented stocks with strong return on equity and positive cash flow, appealing to investors seeking growth with financial health. Highlights stocks with EPS growth exceeding 5%, Return on Equity surpassing 18%, and positive Cash from Operations.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.8200000000000001,0.1188118811881188,1.05,1,1.1,80.77,S — Elite
"Market Leaders with Strong Fundamentals Focuses on well-established stocks with robust financial performance, targeting companies with large market capitalizations. Filters stocks with Market Cap exceeding INR 50,000 Crores, Return on Equity over 15%, and EPS growth above 3.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Consistently High ROCEDiscover Indian stocks on Sensex and Nifty with a strong, consistent ROCE, signifying efficient capital use and appealing to investors",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Consistently High ROEDiscover Indian stocks, particularly Sensex and Nifty ones, with enduring high ROE, signifying robust profit generation, attracting savvy investors",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
Companies with rising net profit margins - quarterly as well as TTM basis,trendlyne,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Growth companies in Tech: Software companies with rising net profit, revenue and ROCE",trendlyne,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
Positive ROCE and less PEG Ratio,trendlyne,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
Margin Kings Companies with high margins and impressive bottom line,etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Growth Stocks with Strong Profit Margin and Positive Price PerformanceIdentifies growth-oriented stocks with strong profit margins and recent price performance, catering to investors seeking growth potential. Screens stocks with EPS growth exceeding 14%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Growth Factor Screener: Rising returns on equity (ROE), Momentum, and Earnings Yield",trendlyne,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
High Net Margin StocksIdentifies stocks from companies with strong profitability as indicated by high net profit margins. Selects stocks where Net Profit Margin is above 15%.,etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
Consistently Rising Profit Margins,moneycontrol,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Growth Stocks with Strong Profit Margin and Positive Price PerformanceFocuses on growth-oriented stocks with strong profit margins and recent price performance, catering to investors seeking growth potential. Identifies stocks with EPS growth exceeding 3%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.74,0.1188118811881188,1.1,1,1.1,76.36,A — High
"Growth Stocks with Strong ProfitabilityIdentifies growth-oriented stocks with robust earnings growth and high profitability, appealing to investors seeking growth and financial strength. Screens stocks with EPS growth exceeding 4% and Net Profit Margin surpassing 20%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Dividend Stocks with Positive Earnings MomentumFocuses on dividend-paying stocks with strong earnings growth momentum, appealing to investors seeking income and companies with growth potential. Identifies stocks with Dividend Yield above 3% and EPS growth surpassing 18%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"High-Quality Dividend Stocks with Positive Profit Margin and Positive Earnings GrowthHighlights dividend-paying stocks with strong profit margins and positive earnings growth, appealing to income-oriented investors seeking stability and growth. Targets stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Dividend Stocks with Strong Earnings MomentumFocuses on dividend-paying stocks with high earnings growth momentum, appealing to investors seeking both income and growth potential. Identifies stocks with Dividend Yield above 2.5% and EPS growth surpassing 18%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Emerging Market Growth StarsHighlights stocks from emerging markets with strong earnings growth potential, catering to investors seeking higher returns. Selects stocks where EPS growth is above 7%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Dividend Stocks with Strong Earnings GrowthFocuses on dividend-paying stocks with strong earnings growth, appealing to investors seeking both income and growth potential. Identifies stocks with Dividend Yield above 3% and EPS growth surpassing 4%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Growth Stocks with Strong Profitability and Positive Cash FlowIdentifies growth-oriented stocks with strong earnings growth and positive cash flow, appealing to investors seeking growth with financial stability. Filters stocks with EPS growth exceeding 4%, Net Profit Margin surpassing 20%, and positive Cash from Operations.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Dividend Stocks with Positive Earnings MomentumHighlights dividend-paying stocks with strong earnings growth momentum, catering to investors seeking income and companies with growth potential. Screens stocks with Dividend Yield above 3% and EPS growth exceeding 20%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Growth Stocks with Strong Price Performance and Positive Earnings GrowthHighlights growth-oriented stocks with strong recent price performance and positive earnings growth, appealing to investors seeking growth potential. Targets stocks with 1-year Returns above 10% and EPS growth surpassing 5%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Growth Stocks with Strong Profitability and Positive Price PerformanceFocuses on growth-oriented stocks with strong earnings growth and recent price performance, appealing to investors seeking growth with stability. Identifies stocks with EPS growth exceeding 4%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Growth Stocks with Positive Earnings MomentumIdentifies growth-oriented stocks with strong earnings momentum, appealing to investors seeking companies showing substantial earnings growth. Screens stocks with EPS growth exceeding 20%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings GrowthTargets dividend-paying stocks with strong profit margins and earnings growth, catering to income-oriented investors seeking stability and growth. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"Growth Stocks with Strong ProfitabilityIdentifies growth-oriented stocks with robust earnings growth and high profitability, appealing to investors seeking growth and financial strength. Screens stocks with EPS growth exceeding 4% and Net Profit Margin surpassing 20%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings GrowthTargets dividend-paying stocks with strong profit margins and earnings growth, catering to income-oriented investors seeking stability and growth. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"High-Quality Earnings Growth StocksTargets stocks with strong financial performance and growth potential, appealing to investors seeking quality and expansion. Screens stocks where Return on Equity is above 15% and EPS growth exceeds 4%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"High-Quality Dividend Stocks with Positive Earnings MomentumIdentifies dividend-paying stocks with strong earnings growth momentum and financial health, appealing to income and growth investors. Targets stocks with Dividend Yield above 3% and EPS growth exceeding 15%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
"High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings GrowthHighlights dividend-paying stocks with strong profit margins and earnings growth, appealing to income-oriented investors seeking stability and growth. Targets stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.8200000000000001,0.09900990099009901,1.15,1,1.1,73.72,A — High
Rising Net Cash Flow and Cash from Operating activity,trendlyne,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"Increasing Quarterly Interest Costs Explore the Quarterly Interest Cost Surge data page, spotlighting companies grappling with escalating interest expenses, a crucial indicator of financial health",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"Growth Stocks with Positive Cash Flow and Strong Price PerformanceFocuses on growth-oriented stocks with strong recent price performance and positive cash flow, appealing to investors seeking growth potential. Targets stocks with EPS growth exceeding 4%, positive Cash from Operations, and 1-year Returns above 10%.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"Growth Stocks with Strong Profit Margin and Positive Cash FlowIdentifies growth-oriented stocks with strong profit margins and positive cash flow, appealing to investors seeking growth and financial stability. Screens stocks with EPS growth exceeding 3%, Net Profit Margin surpassing 20%, and positive Cash from Operations.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"Growth Stocks with Strong Profit Margin and Positive Cash FlowFocuses on growth-oriented stocks with strong profit margins and positive cash flow, appealing to investors seeking growth and financial stability. Identifies stocks with EPS growth exceeding 4%, Net Profit Margin surpassing 20%, and positive Cash from Operations.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"High-Quality StocksHighlights stocks of companies with strong financial health and profitability metrics, suggesting lower risk and potential for solid returns. Filters stocks where Return on Assets is greater than 10 and Return on Equity exceeds 15.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"Growth Stocks with Strong Financial Health Targets growth-oriented stocks with solid financials, appealing to investors seeking both growth and stability. Selects stocks with EPS growth over 5% and Current Ratio exceeding 2.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"High performing, Short-term screener with Piotroski Score, SMA and RSI",trendlyne,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
High Piotroski Score Screener,trendlyne,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
High Piotroski Score - Companies with strong financials,trendlyne,fundamental_quality,balance_sheet_quality,bullish,long_term,0.74,0.1188118811881188,1.05,1,1.1,72.89,A — High
"No Leverage""No Leverage"" signifies a company with minimal or no debt relative to its equity/assets, operating without reliance on borrowed funds. Useful for investors valuing low-risk financial structures, no leverage firms may offer stronger financial positions, reduced interest costs, and flexibility. However, consider additional financial indicators before investing. Enter a world where financial freedom reigns, companies prosper sans debt, and explore the beauty of financial autonomy.",etnow,fundamental_quality,balance_sheet_quality,bearish,long_term,0.8200000000000001,0.1188118811881188,1.05,0.9,1.1,72.69,A — High
"Defensive Dividend Champions This strategy targets stable income for investors, emphasizing low-volatility dividend stocks with a Dividend Yield above 2.5% and a 3-month Beta below 0.6",etnow,composite_strategy,multi_factor_strategy,neutral,positional,0.9,0.1287128712871287,1.2,0.65,1.05,68.1,A — High
"Growth Stocks with Strong Profitability and Positive Price PerformanceHighlights growth-oriented stocks with strong earnings growth and recent price performance, appealing to investors seeking growth with stability.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
"Small-Cap Growth StocksTargets smaller companies with high growth potential, appealing to investors seeking opportunities for significant appreciation. Filters stocks with Market Cap under INR 7,500 Crores and EPS growth exceeding 15%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
"Companies with 10% increase in share price over three months, with rising net profit growth",trendlyne,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
"International Growth StocksIdentifies stocks from international companies with strong growth potential, appealing to investors looking beyond domestic markets. Selects stocks where EPS growth is above 15%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
Consistently Rising Profits,moneycontrol,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
"Growth Stocks with Positive Cash FlowFocuses on growth-oriented stocks with healthy cash flow and earnings momentum, appealing to investors seeking growth potential. Selects stocks with positive Cash from Operations and EPS growth exceeding 5%.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
Stocks with High Durability and EPS growth (subscription),trendlyne,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
"Quarterly Net Profit Growth YoYExplore Indian stocks on Sensex and Nifty with consistent YoY quarterly net profit growth, indicating strong financial performance and potential investments.",etnow,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
Companies with high TTM EPS Growth,trendlyne,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
Profit Spinners Companies that disproportionately generate profit with rising sales,etnow,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
Big Gainers in Share Price with Good Net Profit Growth,trendlyne,fundamental_growth,earnings_growth,bullish,long_term,0.74,0.09900990099009901,1.15,1,1.1,66.53,A — High
Decreasing Debt to Equity,moneycontrol,fundamental_quality,balance_sheet_quality,bearish,long_term,0.74,0.1188118811881188,1.05,0.9,1.1,65.6,A — High
"Consistently Decreasing LeverageDiscover Indian stocks on Sensex and Nifty with a track record of decreasing debt, signaling financial prudence and long-term stability.",etnow,fundamental_quality,balance_sheet_quality,bearish,long_term,0.74,0.1188118811881188,1.05,0.9,1.1,65.6,A — High
"Growth Stocks with Low Debt Highlights growth-oriented stocks with prudent financial management, suitable for investors seeking growth with reduced debt risk. Selects stocks where EPS growth is over 3% and Debt-to-Equity ratio is below 0.3.",etnow,fundamental_quality,balance_sheet_quality,bearish,long_term,0.74,0.1188118811881188,1.05,0.9,1.1,65.6,A — High
Companies with Low Leverage,moneycontrol,fundamental_quality,balance_sheet_quality,bearish,long_term,0.74,0.1188118811881188,1.05,0.9,1.1,65.6,A — High
"Quality Growth Stocks with Low DebtTargets growth-oriented stocks with strong financials and manageable debt, appealing to investors seeking growth with stability. Filters stocks with EPS growth exceeding 4% and Debt-to-Equity ratio below 0.4.",etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Growth Pioneers Multicap portfolio comprising of mid and small caps that are likely to graduate into largecaps,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Mid Cap Growth Stocks Quality midcap stocks with impressive growth trajectory,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Safe Growth CompaniesStability of largecaps combined with growth potential of midcaps,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
"High-Quality Small-Cap Growth StocksFocuses on high-potential small-cap firms, boasting robust finances, attracting investors desiring growth and quality. Filters stocks below INR 7,500 Cr market cap, 5%+ EPS growth, and 15%+ RoE.",etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Straight Flush Quality stocks showing consistent earnings growth,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Must Have Bluechips Largecap quality stocks with decent growth and valuations,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
"To The Moon List of stocks where the growth is such, that reaching to the moon might be a reality",etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Growth at Reasonable PriceThis strategy aims to invest in a basket of growth stocks across market cap at reasonable prices,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Expert Stock Screener: Jim Slater's Zulu Principle (Discover Growth Stocks),trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Stable Compounders Companies that never looked back once they start growing,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Trendlynes growth stocks with good technical score,trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.8200000000000001,0.1287128712871287,1.2,0.65,1.1,65,A — High
Increasing Trend in Non-Core Income,trendlyne,fundamental_growth,revenue_growth,bullish,long_term,0.74,0.09900990099009901,1.1,1,1.1,63.63,B — Medium
"Increasing Quarterly SalesIdentify Indian stock market gems: stocks, particularly Sensex and Nifty, with consistent quarterly sales growth, signaling expansion and demand. Ideal for long-term investors.",etnow,fundamental_growth,revenue_growth,bullish,long_term,0.74,0.09900990099009901,1.1,1,1.1,63.63,B — Medium
Consistently Rising Sales,moneycontrol,fundamental_growth,revenue_growth,bullish,long_term,0.74,0.09900990099009901,1.1,1,1.1,63.63,B — Medium
"Quality Growth Stocks with Low VolatilityHighlights growth-oriented stocks with strong financials and reduced market volatility, appealing to both growth and stability seekers. Targets stocks with EPS growth exceeding 4% and 3-month Beta under 0.8.",etnow,composite_strategy,multi_factor_strategy,neutral,positional,0.8200000000000001,0.1287128712871287,1.2,0.65,1.05,62.05,B — Medium
"Quality Growth Stocks with Low Volatility Identifies growth-oriented stocks with strong financials and reduced market volatility, appealing to both growth and stability seekers. Screens stocks with EPS growth over 5% and 3-month Beta below 0.7.",etnow,composite_strategy,multi_factor_strategy,neutral,positional,0.8200000000000001,0.1287128712871287,1.2,0.65,1.05,62.05,B — Medium
MFs and FII/DIIs increasing their shareholding QoQ,trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.98,0.06930693069306931,1.15,1,1.1,61.67,B — Medium
"Very High PEVery High PE focuses on stocks with exceptionally high Price-to-Earnings ratios, indicating possible overvaluation. Explore this world of ambitious valuations",etnow,valuation,relative_or_absolute_value,bullish,long_term,0.98,0.07920792079207921,1,1,1.1,61.29,B — Medium
